Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
58127110,01-Jan-07,31-Dec-08,8,11261,"Mushrooms, white, cooked, boiled, drained, without salt",11.4,GM,0,0,0,11.4,,,
58127110,01-Jan-07,31-Dec-08,9,12061,"Nuts, almonds",11.4,GM,0,2201,0,11.4,,,
58127110,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",5.6,GM,0,0,0,5.6,,,
58127110,01-Jan-07,31-Dec-08,11,6413,"Soup, chicken broth, canned, prepared with equal volume water, commercial",5.6,GM,0,0,0,5.6,,,
58127110,01-Jan-07,31-Dec-08,12,20027,MODIFIED FOOD STARCH,0.7,GM,0,0,2,0.7,,,
58127110,01-Jan-07,31-Dec-08,13,2047,"Salt, table",0.2,GM,0,0,0,0.2,,,
58127110,01-Jan-07,31-Dec-08,14,1001,"Butter, salted",0.1,GM,0,0,0,0.1,,,
58127110,01-Jan-07,31-Dec-08,15,11284,"Onions, dehydrated flakes",0.1,GM,0,0,0,0.1,,,
58127110,01-Jan-07,31-Dec-08,16,2026,"Spices, onion powder",0.1,GM,0,0,0,0.1,,,
58127110,01-Jan-07,31-Dec-08,17,19863,"Sugars, dextrose, anhydrous",0.1,GM,0,0,0,0.1,D,,
58127110,01-Jan-07,31-Dec-08,18,9153,LEMON JUICE CONC.,0.1,GM,0,0,2,0.1,,,
58127150,01-Jan-07,31-Dec-08,1,58127110,Vegetables in pastry,92,GM,0,0,0,92,,,
58127150,01-Jan-07,31-Dec-08,2,1009,"Cheese, cheddar",8,GM,0,0,0,8,,,
58127200,01-Jan-07,31-Dec-08,1,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",28.25,GM,0,2152,0,28.25,D,,
58127200,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",28.25,GM,0,301,0,28.25,,,
58127200,01-Jan-07,31-Dec-08,3,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",16.95,GM,0,0,0,16.95,,,
58127200,01-Jan-07,31-Dec-08,4,1001,"Butter, salted",14.69,GM,0,0,0,14.69,,,
58127200,01-Jan-07,31-Dec-08,5,1009,"Cheese, cheddar",14.69,GM,0,1,0,14.69,,,
58127200,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",3.35,GM,0,0,0,3.35,,,
58127200,01-Jan-07,31-Dec-08,7,19335,"Sugars, granulated",3.35,GM,0,0,0,3.35,,,
58127200,01-Jan-07,31-Dec-08,8,20027,Cornstarch,1.7,GM,0,0,0,1.7,,,
58127200,01-Jan-07,31-Dec-08,9,18374,"Leavening agents, yeast, baker's, compressed",0.79,GM,0,301,0,0.79,,,
58127200,01-Jan-07,31-Dec-08,10,2047,"Salt, table",0.79,GM,0,0,0,0.79,,,
58127210,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",28.25,GM,0,301,0,28.25,,,
58127210,01-Jan-07,31-Dec-08,2,10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",28.25,GM,0,0,0,28.25,,,
58127210,01-Jan-07,31-Dec-08,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",16.95,GM,0,2152,0,16.95,D,,
58127210,01-Jan-07,31-Dec-08,4,1001,"Butter, salted",15.71,GM,0,0,0,15.71,,,
58127210,01-Jan-07,31-Dec-08,5,1044,"Cheese, pasteurized process, swiss, with di sodium phosphate",15.71,GM,0,1,0,15.71,,,
58127210,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",2.03,GM,0,0,0,2.03,,,
58127210,01-Jan-07,31-Dec-08,7,1124,"Egg, white, raw, fresh",2.03,GM,0,101,0,2.03,,,
58127210,01-Jan-07,31-Dec-08,8,19335,"Sugars, granulated",2.03,GM,0,0,0,2.03,,,
58127210,01-Jan-07,31-Dec-08,9,18374,"Leavening agents, yeast, baker's, compressed",0.79,GM,0,0,0,0.79,,,
58127210,01-Jan-07,31-Dec-08,10,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.79,GM,0,2152,0,0.79,,,
58127210,01-Jan-07,31-Dec-08,11,2047,"Salt, table",0.23,GM,0,0,0,0.23,,,
58127210,01-Jan-07,31-Dec-08,12,1032,"Cheese, parmesan, grated",0.11,GM,0,1,0,0.11,,,
58127210,01-Jan-07,31-Dec-08,13,20027,Food starch,0.11,GM,0,0,2,0.11,,,
58127220,01-Jan-07,31-Dec-08,1,5013,"Chicken, broilers or fryers, meat only, roasted",28.25,GM,0,0,0,28.25,,,
58127220,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",24.86,GM,0,301,0,24.86,,,
58127220,01-Jan-07,31-Dec-08,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",16.95,GM,0,2152,0,16.95,D,,
58127220,01-Jan-07,31-Dec-08,4,1001,"Butter, salted",14.69,GM,0,0,0,14.69,,,
58127220,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",6.78,GM,0,0,0,6.78,,,
58127220,01-Jan-07,31-Dec-08,6,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",6.78,GM,0,0,0,6.78,,,
58127220,01-Jan-07,31-Dec-08,7,1044,"Cheese, pasteurized process, swiss, with di sodium phosphate",5.65,GM,0,1,0,5.65,,,
58127220,01-Jan-07,31-Dec-08,8,19335,"Sugars, granulated",2.26,GM,0,0,0,2.26,,,
58127220,01-Jan-07,31-Dec-08,9,18374,"Leavening agents, yeast, baker's, compressed",1.7,GM,0,301,0,1.7,,,
58127220,01-Jan-07,31-Dec-08,10,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1.7,GM,0,2152,0,1.7,,,
58127220,01-Jan-07,31-Dec-08,11,20027,Cornstarch,1.13,GM,0,0,0,1.13,,,
58127220,01-Jan-07,31-Dec-08,12,2047,"Salt, table",0.79,GM,0,0,0,0.79,,,
58127220,01-Jan-07,31-Dec-08,13,4542,"Fat, chicken",0.79,GM,0,0,0,0.79,,,
58127270,01-Jan-07,31-Dec-08,1,18239,"Croissants, butter",63,GM,0,0,0,63,,,
58127270,01-Jan-07,31-Dec-08,2,7065,"Pork and beef sausage, fresh, cooked",40,GM,0,0,0,40,,,
58127270,01-Jan-07,31-Dec-08,3,21018,"Fast foods, egg, scrambled",39,GM,0,0,0,39,,,
58127290,01-Jan-07,31-Dec-08,1,18239,"Croissants, butter",63,GM,0,0,0,63,,,
58127290,01-Jan-07,31-Dec-08,2,21018,"Fast foods, egg, scrambled",39,GM,0,0,0,39,,,
58127290,01-Jan-07,31-Dec-08,3,10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",11,GM,0,0,0,11,,,
58127310,01-Jan-07,31-Dec-08,1,18239,"Croissants, butter",50,GM,0,0,0,50,,,
58127310,01-Jan-07,31-Dec-08,2,21018,"Fast foods, egg, scrambled",47,GM,0,0,0,47,,,
58127310,01-Jan-07,31-Dec-08,3,1046,"Cheese food, pasteurized process, american, without di sodium phosphate",15,GM,0,0,0,15,,,
58127310,01-Jan-07,31-Dec-08,4,10153,"Pork, cured, ham, whole, separable lean only, roasted",32,GM,0,0,0,32,,,
58127330,01-Jan-07,31-Dec-08,1,18239,"Croissants, butter",50,GM,0,0,0,50,,,
58127330,01-Jan-07,31-Dec-08,2,21018,"Fast foods, egg, scrambled",47,GM,0,0,0,47,,,
58127330,01-Jan-07,31-Dec-08,3,1046,"Cheese food, pasteurized process, american, without di sodium phosphate",15,GM,0,0,0,15,,,
58127330,01-Jan-07,31-Dec-08,4,7065,"Pork and beef sausage, fresh, cooked",47,GM,0,0,0,47,,,
58127350,01-Jan-07,31-Dec-08,1,18239,"Croissants, butter",50,GM,0,0,0,50,,,
58127350,01-Jan-07,31-Dec-08,2,21018,"Fast foods, egg, scrambled",47,GM,0,0,0,47,,,
58127350,01-Jan-07,31-Dec-08,3,1046,"Cheese food, pasteurized process, american, without di sodium phosphate",15,GM,0,0,0,15,,,
58127350,01-Jan-07,31-Dec-08,4,10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",6,GM,0,0,0,6,,,
58127500,01-Jan-07,31-Dec-08,1,18350,"Rolls, hamburger or hotdog, plain",78,GM,0,0,0,78,,,
58127500,01-Jan-07,31-Dec-08,2,75113000,"Lettuce, raw",0.5,C,10160,0,0,27.5,,,
58127500,01-Jan-07,31-Dec-08,3,74101000,"Tomatoes, raw",47,GM,0,0,0,47,,,
58127500,01-Jan-07,31-Dec-08,4,75122100,"Pepper, sweet, green, raw",2,,61821,0,0,20,,,
58127500,01-Jan-07,31-Dec-08,5,75117020,"Onions, mature, raw",20,GM,0,0,0,20,,,
58127500,01-Jan-07,31-Dec-08,6,75510020,"Olives, black",1,TB,10161,0,0,8.438,,,
58127500,01-Jan-07,31-Dec-08,7,75503010,"Cucumber pickles, dill",3,,61935,0,0,21,,,
58127500,01-Jan-07,31-Dec-08,8,83105500,Honey mustard dressing,21,GM,0,0,0,21,,,
58128000,01-Jan-07,31-Dec-08,1,18009,"Biscuits, plain or buttermilk, commercially baked",30,GM,0,304,0,30,,,
58128000,01-Jan-07,31-Dec-08,2,1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",51,GM,0,2151,0,51,D,D,
58128000,01-Jan-07,31-Dec-08,3,4610,"Margarine, regular, 80% fat, composite, stick, with salt",5,GM,0,0,4,5,,,
58128000,01-Jan-07,31-Dec-08,4,20481,"Wheat flour, white, all-purpose, unenriched",2,GM,0,302,0,2,D,D,
58128000,01-Jan-07,31-Dec-08,5,7076,"Smoked link sausage, pork and beef, flour and nonfat dry milk added",12,GM,0,1712,0,12,,,
58128110,01-Jan-07,31-Dec-08,1,20022,"Cornmeal, degermed, enriched, yellow",0.667,C,10205,301,0,92.046,,,
58128110,01-Jan-07,31-Dec-08,2,20068,"Tapioca, pearl, dry",11.3,GM,0,0,0,11.3,,,
58128110,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",2.25,C,10205,0,0,533.25,,,
58128110,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",3,TB,22000,0,4,42.3,D,,
58128110,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
58128110,01-Jan-07,31-Dec-08,6,5014,"Chicken, broilers or fryers, meat only, stewed",2.75,C,10037,864,0,385,,,
58128110,01-Jan-07,31-Dec-08,7,2047,"Salt, table",1,TS,10205,0,5,6,,,
58128120,01-Jan-07,31-Dec-08,1,52202060,"Cornbread, made from home recipe",12,WO,0,301,0,340.2,,,
58128120,01-Jan-07,31-Dec-08,2,81102010,"Margarine, stick, salted",0.333,C,22000,0,4,75.125,D,,
58128120,01-Jan-07,31-Dec-08,3,11282,"Onions, raw",1,,61249,3460,0,110,,,
58128120,01-Jan-07,31-Dec-08,4,11143,"Celery, raw",2,,61418,3780,0,80,,,
58128120,01-Jan-07,31-Dec-08,5,2038,"Spices, sage, ground",2,TB,22000,0,0,4.2,,,
58128120,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",0.25,C,10205,0,0,59.25,,,
58128120,01-Jan-07,31-Dec-08,7,5022,"Chicken, broilers or fryers, giblets, cooked, simmered",1,C,10037,1184,0,145,,,
58128120,01-Jan-07,31-Dec-08,8,2047,"Salt, table",1,TS,10205,0,5,6,,,
58128210,01-Jan-07,31-Dec-08,1,81102010,"Margarine, stick, salted",0.5,C,10205,0,4,113.5,D,,
58128210,01-Jan-07,31-Dec-08,2,11282,"Onions, raw",1,,61249,3460,0,110,,,
58128210,01-Jan-07,31-Dec-08,3,11143,"Celery, raw",2,,61418,3780,0,80,,,
58128210,01-Jan-07,31-Dec-08,4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",8,,10063,301,0,280,,,
58128210,01-Jan-07,31-Dec-08,5,6172,"Soup, stock, chicken, home-prepared",0.5,C,10205,0,0,120,,,
58128210,01-Jan-07,31-Dec-08,6,2047,"Salt, table",1,TS,10205,0,5,6,,,
58128210,01-Jan-07,31-Dec-08,7,15167,"Mollusks, oyster, eastern, wild, raw",1,C,10205,2762,0,248,,,
58128210,01-Jan-07,31-Dec-08,8,2038,"Spices, sage, ground",2,TB,22000,0,0,4.2,,,
58128210,01-Jan-07,31-Dec-08,9,11297,"Parsley, raw",2,TB,10205,3771,0,7.5,,,
58128210,01-Jan-07,31-Dec-08,10,2030,"Spices, pepper, black",0.25,TS,21000,0,0,0.533,,,
58128220,01-Jan-07,31-Dec-08,1,81102010,"Margarine, stick, salted",0.333,C,22000,0,4,75.125,D,,
58128220,01-Jan-07,31-Dec-08,2,11282,"Onions, raw",1,,61249,3460,0,110,,,
58128220,01-Jan-07,31-Dec-08,3,11143,"Celery, raw",2,,61418,3780,0,80,,,
58128220,01-Jan-07,31-Dec-08,4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",8,,10060,301,0,360,,,
58128220,01-Jan-07,31-Dec-08,5,2038,"Spices, sage, ground",2,TB,22000,0,0,4.2,,,
58128220,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",0.5,C,10205,0,0,118.5,,,
58128220,01-Jan-07,31-Dec-08,7,5022,"Chicken, broilers or fryers, giblets, cooked, simmered",1,C,10037,1184,0,145,,,
58128220,01-Jan-07,31-Dec-08,8,2047,"Salt, table",1,TS,10205,0,5,6,,,
58128250,01-Jan-07,31-Dec-08,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",8,,10060,304,0,360,,,
58128250,01-Jan-07,31-Dec-08,2,11283,"Onions, cooked, boiled, drained, without salt",0.5,C,10205,3468,0,105,,,
58128250,01-Jan-07,31-Dec-08,3,11144,"Celery, cooked, boiled, drained, without salt",0.5,C,10066,3788,0,75,,,
58128250,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",0.25,C,10205,0,0,56.75,D,,
58128250,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",0.5,C,10205,0,0,118.5,,,
58128250,01-Jan-07,31-Dec-08,6,7065,"Pork and beef sausage, fresh, cooked",0.5,LB,0,1712,0,226.8,,,
58128250,01-Jan-07,31-Dec-08,7,2042,"Spices, thyme, dried",1,TB,22000,0,0,3,,,
58128250,01-Jan-07,31-Dec-08,8,2047,"Salt, table",1,TS,10205,0,0,6,,,
58130011,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238.3,GM,0,380,0,1238.3,,,
58130011,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130011,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130011,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130011,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130011,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130011,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130011,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,21000,0,0,1.5,,,
58130011,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130011,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130011,01-Jan-07,31-Dec-08,11,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,LB,0,770,0,340.2,,,
58130011,01-Jan-07,31-Dec-08,12,2020,"Spices, garlic powder",0.5,TS,21000,0,0,1.617,,,
58130013,01-Jan-07,31-Dec-08,1,11530,"Tomatoes, red, ripe, cooked",38.4,GM,0,3754,0,38.4,,,
58130013,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",38.4,GM,0,0,0,38.4,,,
58130013,01-Jan-07,31-Dec-08,3,20099,"Macaroni, dry, enriched",10.6,GM,0,381,0,10.6,,,
58130013,01-Jan-07,31-Dec-08,4,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",10,GM,0,770,0,10,F,,
58130013,01-Jan-07,31-Dec-08,5,19351,"Syrups, corn, high-fructose",3.2,GM,0,0,0,3.2,,,
58130013,01-Jan-07,31-Dec-08,6,20027,Modified food starch,3.2,GM,0,0,2,3.2,,,
58130013,01-Jan-07,31-Dec-08,7,2047,"Salt, table",1.4,GM,0,0,0,1.4,,,
58130013,01-Jan-07,31-Dec-08,8,1009,"Cheese, cheddar",4,GM,0,5,0,4,,,
58130020,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238.3,GM,0,380,0,1238.3,,,
58130020,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130020,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130020,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130020,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130020,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130020,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130020,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130020,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130020,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130020,01-Jan-07,31-Dec-08,11,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130020,01-Jan-07,31-Dec-08,12,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,LB,0,770,0,340.2,D,,D
58130020,01-Jan-07,31-Dec-08,13,11457,"Spinach, raw",10,WO,0,3006,0,283.5,,,
58130140,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238,GM,0,380,0,1238,,,
58130140,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130140,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130140,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130140,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130140,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130140,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130140,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,21000,0,0,1.5,,,
58130140,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130140,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130140,01-Jan-07,31-Dec-08,11,24207000,"Turkey, ground",0.375,LB,0,1860,0,170.1,,,
58130140,01-Jan-07,31-Dec-08,12,24198720,"Chicken, ground",0.375,LB,0,864,0,170.1,,,
58130140,01-Jan-07,31-Dec-08,13,2020,"Spices, garlic powder",0.5,TS,21000,0,0,1.617,,,
58130150,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238.3,GM,0,380,0,1238.3,,,
58130150,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130150,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130150,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130150,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130150,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130150,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130150,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130150,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130150,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130150,01-Jan-07,31-Dec-08,11,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130150,01-Jan-07,31-Dec-08,12,5013,"Chicken, broilers or fryers, meat only, roasted",0.38,LB,0,864,0,172.368,,,
58130150,01-Jan-07,31-Dec-08,13,5306,"Poultry food products, ground turkey, cooked",0.38,LB,0,1860,0,172.368,,,
58130150,01-Jan-07,31-Dec-08,14,11457,"Spinach, raw",10,WO,0,3006,0,283.5,,,
58130310,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238.3,GM,0,380,0,1238.3,,,
58130310,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130310,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130310,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130310,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130310,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130310,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130310,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130310,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130310,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130310,01-Jan-07,31-Dec-08,11,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130320,01-Jan-07,31-Dec-08,1,20100,"Macaroni, cooked, enriched",1238.3,GM,0,380,0,1238.3,,,
58130320,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
58130320,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,1,0,226.8,,,
58130320,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,1,0,25,,,
58130320,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130320,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130320,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3456,0,80,,,
58130320,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130320,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130320,01-Jan-07,31-Dec-08,10,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130320,01-Jan-07,31-Dec-08,11,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130320,01-Jan-07,31-Dec-08,12,11457,"Spinach, raw",5,WO,0,3006,0,141.75,,D,
58130320,01-Jan-07,31-Dec-08,13,11125,"Carrots, cooked, boiled, drained, without salt",0.5,C,21000,0,0,77.6,D,,
58130320,01-Jan-07,31-Dec-08,14,11091,"Broccoli, cooked, boiled, drained, without salt",1,,62556,0,0,78,D,,
58130320,01-Jan-07,31-Dec-08,15,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",0.5,C,21000,0,0,68,D,,
58130320,01-Jan-07,31-Dec-08,16,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",0.5,C,10161,0,0,90,D,,
58130320,01-Jan-07,31-Dec-08,17,11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.5,C,10129,0,0,78,D,,
58130610,01-Jan-07,31-Dec-08,1,20108,"Macaroni, whole-wheat, cooked",1238.3,GM,0,380,0,1238.3,,,
58130610,01-Jan-07,31-Dec-08,2,21501000,"Ground beef, less than 80% lean, cooked (formerly regular)",340.2,GM,0,770,0,340.2,D,,D
58130610,01-Jan-07,31-Dec-08,3,1036,"Cheese, ricotta, whole milk",1,LB,0,5,0,453.6,,,
58130610,01-Jan-07,31-Dec-08,4,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,5,0,226.8,,,
58130610,01-Jan-07,31-Dec-08,5,1032,"Cheese, parmesan, grated",4,TB,10205,5,0,25,,,
58130610,01-Jan-07,31-Dec-08,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130610,01-Jan-07,31-Dec-08,7,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130610,01-Jan-07,31-Dec-08,8,11282,"Onions, raw",0.5,C,10036,3451,0,80,,,
58130610,01-Jan-07,31-Dec-08,9,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130610,01-Jan-07,31-Dec-08,10,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130610,01-Jan-07,31-Dec-08,11,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130610,01-Jan-07,31-Dec-08,12,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130810,01-Jan-07,31-Dec-08,1,20108,"Macaroni, whole-wheat, cooked",1238.3,GM,0,380,0,1238.3,,,
58130810,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,5,0,453.6,,,
58130810,01-Jan-07,31-Dec-08,3,1028,"Cheese, mozzarella, part skim milk",0.5,LB,0,5,0,226.8,,,
58130810,01-Jan-07,31-Dec-08,4,1032,"Cheese, parmesan, grated",4,TB,10205,5,0,25,,,
58130810,01-Jan-07,31-Dec-08,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3,C,10205,3751,0,720,,,
58130810,01-Jan-07,31-Dec-08,6,11887,"Tomato products, canned, paste, with salt added",6,WO,0,3751,0,170.1,,,
58130810,01-Jan-07,31-Dec-08,7,11282,"Onions, raw",0.5,C,10036,3451,0,80,,,
58130810,01-Jan-07,31-Dec-08,8,2027,"Spices, oregano, dried",1,TS,22000,0,0,1.5,,,
58130810,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",2,TB,10205,0,0,25,,,
58130810,01-Jan-07,31-Dec-08,10,2020,"Spices, garlic powder",0.5,TS,22000,0,0,1.55,,,
58130810,01-Jan-07,31-Dec-08,11,2047,"Salt, table",2,TS,10205,0,5,12,,,
58130910,01-Jan-07,31-Dec-08,1,56114000,"Noodles, cooked, spinach, fat not added in cooking",1238.3,GM,0,380,0,1238.3,,,
58130910,01-Jan-07,31-Dec-08,2,1036,"Cheese, ricotta, whole milk",1,LB,0,1,0,453.6,,,
